FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
MNE,382,MNE,mo,Yes,499,2647,MJ,??,ME,MNE,MGO,MNE,Montenegro,TRUE,,Mont??n??gro,Mont??n??gro (le),Euro,Developed,?????€?????????€????,Montenegro,EUR,,Montenegro,978,??????,le Mont??n??gro,?????€?????????€????,499,39,150,?????????? ????????????,2,?????????? ????????????,??????,,,Montenegro,Montenegro,??????,Montenegro,MONTENEGRO,,Europe,?????????? ????????????,Southern Europe,?????€?????????€????,World,Podgorica,EU,.me,"sr,hu,bs,sq,hr,rom",3194884,Montenegro,Z5
MSR,1-664,MSR,mj,Territory of GB,500,168,MH,??,MS,MSR,MNT,??,,TRUE,29,Montserrat,,East Caribbean Dollar,Developing,,,XCD,x,,951,,,,500,419,19,??????????????????,2,,,,Caribbean,Montserrat,,???????????????,Montserrat,MONTSERRAT,,Americas,,Latin America and the Caribbean,?????????????€?€????,World,Plymouth,NA,.ms,en-MS,3578097,Montserrat,P1
MAR,212,MAR,mr,Yes,504,169,MO,MC,MA,MRC,MAR,MA,el Reino de Marruecos,TRUE,,Maroc,Maroc (le),Moroccan Dirham,Developing,?????€???????????????? ?????€????????,Morocco,MAD,,Marruecos,504,???????????????,le Royaume du Maroc,?????€????????,504,15,2,????????????,2,?????????????? ????????????????,?????????,,,Marruecos,the Kingdom of Morocco,?????????,Morocco,MOROCCO,,Africa,????????????,Northern Africa,?????€????????,World,Rabat,AF,.ma,"ar-MA,ber,fr",2542007,Morocco,P2
MOZ,258,MOZ,mz,Yes,508,170,MZ,MZ,MZ,MOZ,MOZ,MOC,la Rep??blica de Mozambique,TRUE,14,Mozambique,Mozambique (le),Mozambique Metical,Developing,???????????????????? ????????????????,Mozambique,MZN,,Mozambique,943,?????????????????????,la R??publique du Mozambique,????????????????,508,202,2,????????????????,2,?????????????? ????????????????,????????????,,Eastern Africa,Mozambique,the Republic of Mozambique,????????????,Mozambique,MOZAMBIQUE,x,Africa,????????????????,Sub-Saharan Africa,????????????????,World,Maputo,AF,.mz,"pt-MZ,vmw",1036973,Mozambique,P3
MYA,95,MMR,br,Yes,104,171,BM,BM,MM,MYA,MYA,BUR,la Rep??blica de la Uni??n de Myanmar,TRUE,,Myanmar,Myanmar (le),Kyat,Developing,???????????????????? ???????? ????????????,Myanmar,MMK,,Myanmar,104,?????????????????????,la R??publique de l'Union du Myanmar,????????????,104,35,142,??????????????,2,?????????????? ?????????? ??????????????,??????,,,Myanmar,the Republic of the Union of Myanmar,??????,Myanmar,MYANMAR,x,Asia,??????????????,South-eastern Asia,????????????,World,Nay Pyi Taw,AS,.mm,my,1327865,Myanmar,E1
NAM,264,NAM,sx,Yes,516,172,WA,NM,NA,NMB,NAM,NAM,la Rep??blica de Namibia,TRUE,18,Namibie,Namibie (la),"Namibia Dollar,Rand",Developing,???????????????????? ??????????????,Namibia,"NAD,ZAR",,Namibia,"516,710",?????????????????????,la R??publique de Namibie,??????????????,516,202,2,??????????????,"2,2",?????????????? ??????????????,????????????,,Southern Africa,Namibia,the Republic of Namibia,????????????,Namibia,NAMIBIA,,Africa,??????????????,Sub-Saharan Africa,??????????????,World,Windhoek,AF,.na,"en-NA,af,de,hz,naq",3355338,Namibia,T6
NRU,674,NRU,nu,Yes,520,173,NR,NW,NR,NRU,NRU,NAU,la Rep??blica de Nauru,TRUE,,Nauru,Nauru [f??m.],Australian Dollar,Developing,???????????????????? ???????€??,Nauru,AUD,x,Nauru,36,???????????????,la R??publique de Nauru,???????€??,520,57,9,??????????,2,?????????????? ??????????,??????,,,Nauru,the Republic of Nauru,??????,Nauru,NAURU,,Oceania,??????????,Micronesia,???????€??,World,Yaren,OC,.nr,"na,en-NR",2110425,Nauru,P5
NEP,977,NPL,np,Yes,524,175,NP,NP,NP,NPL,NEP,NEP,la Rep??blica Democr??tica Federal de Nepal,TRUE,,N??pal,N??pal (le),Nepalese Rupee,Developing,?????????€?????????????? ???????????€?????????????????? ???????????????????? ??????????,Nepal,NPR,,Nepal,524,??????????????????????????????,la R??publique f??d??rale d??mocratique du N??pal,??????????,524,34,142,??????????,2,?????????????? ?????????? ?????????????????????? ??????????????????,?????????,x,,Nepal,the Federal Democratic Republic of Nepal,?????????,Nepal,NEPAL,x,Asia,??????????,Southern Asia,??????????,World,Kathmandu,AS,.np,"ne,en",1282988,Nepal,P6
NED,31,NLD,ne,Yes,528,177,NL,NL,NL,HOL,NED,NL,el Reino de los Pa??ses Bajos,TRUE,,Pays-Bas,Pays-Bas (les),Euro,Developed,?????€???????????????? ?????????€????????????,Netherlands (the),EUR,,Pa??ses Bajos (los),978,????????????,le Royaume des Pays-Bas,?????????€??????????,528,155,150,????????????,2,?????????? ????????????,??????,,,Pa??ses Bajos,the Kingdom of the Netherlands,??????,Netherlands,NETHERLANDS,,Europe,????????????,Western Europe,?????????€??????????,World,Amsterdam,EU,.nl,"nl-NL,fy-NL",2750405,Netherlands,P7
NCL,687,NCL,nl,Territory of FR,540,178,NC,NC,NC,NCL,NCD,F,,TRUE,,Nouvelle-Cal??donie,,CFP Franc,Developing,,,XPF,x,,953,,,,540,54,9,?????????????????? ??????????????,0,,,,,Nueva Caledonia,,?????€????????????,New Caledonia,NEW CALEDONIA,,Oceania,,Melanesia,?????????? ??????????????????,World,Noumea,OC,.nc,fr-NC,2139685,New Caledonia,1W
NZL,64,NZL,nz,Yes,554,179,NZ,NZ,NZ,NZL,NZL,NZ,Nueva Zelandia,TRUE,,Nouvelle-Z??lande,Nouvelle-Z??lande (la),New Zealand Dollar,Developed,?????????? ????????????????,New Zealand,NZD,,Nueva Zelandia,554,?????????,la Nouvelle-Z??lande,?????????? ????????????????,554,53,9,??????????????????,2,??????????????????,?????????,,,Nueva Zelandia,New Zealand,?????????,New Zealand,NEW ZEALAND,,Oceania,??????????????????,Australia and New Zealand,?????????? ????????????????,World,Wellington,OC,.nz,"en-NZ,mi",2186224,New Zealand,Q2
NCA,505,NIC,nq,Yes,558,180,NU,NK,NI,NCG,NCA,NIC,la Rep??blica de Nicaragua,TRUE,13,Nicaragua,Nicaragua (le),Cordoba Oro,Developing,???????????????????? ?????????€????????,Nicaragua,NIO,,Nicaragua,558,?????????????????????,la R??publique du Nicaragua,?????????€????????,558,419,19,??????????????????,2,?????????????? ??????????????????,????????????,,Central America,Nicaragua,the Republic of Nicaragua,????????????,Nicaragua,NICARAGUA,,Americas,??????????????????,Latin America and the Caribbean,?????????€????????,World,Managua,NA,.ni,"es-NI,en",3617476,Nicaragua,Q3
NIG,227,NER,ng,Yes,562,181,NG,NR,NE,NGR,NIG,RN,la Rep??blica del N??ger,TRUE,11,Niger,Niger (le),CFA Franc BCEAO,Developing,???????????????????? ?????????€,Niger (the),XOF,,N??ger (el),952,??????????????????,la R??publique du Niger,?????????€,562,202,2,????????????,0,?????????????? ????????????,?????????,x,Western Africa,N??ger,the Republic of the Niger,?????????,Niger,NIGER,x,Africa,????????????,Sub-Saharan Africa,?????????€,World,Niamey,AF,.ne,"fr-NE,ha,kr,dje",2440476,Niger,Q4
NGA,234,NGA,nr,Yes,566,182,NI,NI,NG,NIG,NGR,WAN,la Rep??blica Federal de Nigeria,TRUE,11,Nig??ria,Nig??ria (le),Naira,Developing,?????????€?????????????? ???????????????????? ?????????€????,Nigeria,NGN,,Nigeria,566,???????????????????????????,la R??publique f??d??rale du Nig??ria,?????????€????,566,202,2,??????????????,2,?????????????? ?????????????? ??????????????????,????????????,,Western Africa,Nigeria,the Federal Republic of Nigeria,????????????,Nigeria,NIGERIA,,Africa,??????????????,Sub-Saharan Africa,?????????€????,World,Abuja,AF,.ng,"en-NG,ha,yo,ig,ff",2328926,Nigeria,Q5
NIU,683,NIU,xh,Associated with NZ,570,183,NE,??,NU,NIU,NIU,NZ,Niue,TRUE,,Niou??,Niou??    **,New Zealand Dollar,Developing,????????,Niue    **,NZD,x,Niue    **,554,??????,Niou??,????????    **,570,61,9,????????,2,????????,??????    **,,,Niue,Niue,??????,Niue,NIUE,,Oceania,????????    **,Polynesia,????????,World,Alofi,OC,.nu,"niu,en-NU",4036232,Niue,Q6
NFK,672,NFK,nx,Territory of AU,574,184,NF,NF,NF,NFK,NFI,AUS,,TRUE,,??le Norfolk,,Australian Dollar,Developed,,,AUD,,,36,,,,574,53,9,?????????? ????????????,2,,,,,Islas Norfolk,,????????????,Norfolk Island,NORFOLK ISLAND,,Oceania,,Australia and New Zealand,???????€???? ?????€????????,World,Kingston,OC,.nf,en-NF,2155115,Norfolk Island,Q7
NMI,1-670,MNP,nw,Commonwealth of US,580,185,CQ,MY,MP,MRA,NMA,USA,,TRUE,,??les Mariannes du Nord,,US Dollar,Developing,,,USD,x,,840,,,,580,57,9,?????? ?????????????? ????????????????,2,,,,,Islas Marianas Septentrionales,,?????????????????????,Northern Mariana Islands,NORTHERN MARIANA ISLANDS,,Oceania,,Micronesia,?????????€?????? ?????€?????????????? ???????€??????,World,Saipan,OC,.mp,"fil,tl,zh,ch-MP,en-MP",4041468,Northern Mariana Islands,1V
NOR,47,NOR,no,Yes,578,186,NO,NO,NO,NOR,NOR,N,el Reino de Noruega,TRUE,,Norv??ge,Norv??ge (la),Norwegian Krone,Developed,?????€???????????????? ?????€??????????,Norway,NOK,,Noruega,578,????????????,le Royaume de Norv??ge,?????€??????????,578,154,150,??????????????,2,?????????? ??????????????,??????,,,Noruega,the Kingdom of Norway,??????,Norway,NORWAY,,Europe,??????????????,Northern Europe,?????€??????????,World,Oslo,EU,.no,"no,nb,nn,se,fi",3144096,Norway,Q8
OMA,968,OMN,mk,Yes,512,187,MU,OM,OM,OMA,OMA,??,la Sultan??a de Om??n,TRUE,,Oman,Oman [masc.],Rial Omani,Developing,???????????????? ????????,Oman,OMR,,Om??n,512,???????????????,le Sultanat d'Oman,????????,512,145,142,????????,3,?????????? ????????,??????,,,Om??n,the Sultanate of Oman,??????,Oman,OMAN,,Asia,????????,Western Asia,????????,World,Muscat,AS,.om,"ar-OM,en,bal,ur",286963,Oman,P4
PAK,92,PAK,pk,Yes,586,188,PK,PK,PK,PAK,PAK,PK,la Rep??blica Isl??mica del Pakist??n,TRUE,,Pakistan,Pakistan (le),Pakistan Rupee,Developing,?????????????????? ???????????????????? ????????????????,Pakistan,PKR,,Pakist??n (el),586,??????????????????????????????,la R??publique islamique du Pakistan,????????????????,586,34,142,??????????????,2,?????????????? ?????????????? ??????????????????,????????????,,,Pakist??n,the Islamic Republic of Pakistan,????????????,Pakistan,PAKISTAN,,Asia,??????????????,Southern Asia,????????????????,World,Islamabad,AS,.pk,"ur-PK,en-PK,pa,sd,ps,brh",1168579,Pakistan,R0
PLW,680,PLW,pw,Yes,585,189,PS,??,PW,PLW,PLW,??,la Rep??blica de Palau,TRUE,,Palaos,Palaos (les),US Dollar,Developing,???????????????????? ??????????,Palau,USD,x,Palau,840,???????????????,la R??publique des Palaos,??????????,585,57,9,??????????,2,?????????????? ??????????,??????,,,Palau,the Republic of Palau,??????,Palau,PALAU,,Oceania,??????????,Micronesia,??????????,World,Melekeok,OC,.pw,"pau,sov,en-PW,tox,ja,fil,zh",1559582,Palau,1Y
PAN,507,PAN,pn,Yes,591,191,PM,PM,PA,PNR,PAN,PA,la Rep??blica de Panam??,TRUE,13,Panama,Panama (le),"Balboa,US Dollar",Developing,???????????????????? ????????????,Panama,"PAB,USD",,Panam??,"590,840",??????????????????,la R??publique du Panama,????????????,591,419,19,????????,"2,2",?????????????? ????????,?????????,,Central America,Panam??,the Republic of Panama,?????????,Panama,PANAMA,,Americas,????????,Latin America and the Caribbean,????????????,World,Panama City,NA,.pa,"es-PA,en",3703430,Panama,R1
PNG,675,PNG,pp,Yes,598,192,PP,NG,PG,PNG,PNG,PNG,Estado Independiente de Papua Nueva Guinea,TRUE,,Papouasie-Nouvelle-Guin??e,Papouasie-Nouvelle-Guin??e (la),Kina,Developing,?????????????????????? ?????????????€???????? ??????????-?????????? ????????????,Papua New Guinea,PGK,x,Papua Nueva Guinea,598,??????????????????????????????,l'??tat ind??pendant de Papouasie-Nouvelle-Guin??e,??????????-?????????? ????????????,598,54,9,?????????? ?????????? ??????????????,2,???????? ?????????? ?????????? ?????????????? ????????????????,?????????????????????,,,Papua Nueva Guinea,Independent State of Papua New Guinea,?????????????????????,Papua New Guinea,PAPUA NEW GUINEA,,Oceania,?????????? ?????????? ??????????????,Melanesia,??????????-?????????? ????????????,World,Port Moresby,OC,.pg,"en-PG,ho,meu,tpi",2088628,Papua New Guinea,R2
PAR,595,PRY,py,Yes,600,194,PA,PY,PY,PRG,PAR,PY,la Rep??blica del Paraguay,TRUE,5,Paraguay,Paraguay (le),Guarani,Developing,???????????????????? ?????€??????????,Paraguay,PYG,,Paraguay (el),600,??????????????????,la R??publique du Paraguay,?????€??????????,600,419,19,????????????????,0,?????????????? ????????????????,?????????,x,South America,Paraguay,the Republic of Paraguay,?????????,Paraguay,PARAGUAY,,Americas,????????????????,Latin America and the Caribbean,?????€??????????,World,Asuncion,SA,.py,"es-PY,gn",3437598,Paraguay,R4
PER,51,PER,pe,Yes,604,195,PE,PR,PE,PRU,PER,PE,la Rep??blica del Per??,TRUE,5,P??rou,P??rou (le),Sol,Developing,???????????????????? ?????€??,Peru,PEN,,Per?? (el),604,???????????????,la R??publique du P??rou,?????€??,604,419,19,????????,2,?????????????? ????????,??????,,South America,Per??,the Republic of Peru,??????,Peru,PERU,,Americas,????????,Latin America and the Caribbean,?????€??,World,Lima,SA,.pe,"es-PE,qu,ay",3932488,Peru,R5
PHI,63,PHL,ph,Yes,608,196,RP,PH,PH,PHL,PHI,RP,la Rep??blica de Filipinas,TRUE,,Philippines,Philippines (les) [f??m.],Philippine Peso,Developing,???????????????????? ??????????????????,Philippines (the),PHP,,Filipinas,608,??????????????????,la R??publique des Philippines,??????????????????,608,35,142,??????????????,2,?????????????? ??????????????,?????????,,,Filipinas,the Republic of the Philippines,?????????,Philippines,PHILIPPINES,,Asia,??????????????,South-eastern Asia,??????????????????,World,Manila,AS,.ph,"tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",1694008,Philippines,R6
PCN,870,PCN,pc,Territory of GB,612,197,PC,PT,PN,PTC,??,??,,TRUE,,Pitcairn,,New Zealand Dollar,Developing,,,NZD,,,554,,,,612,61,9,??????????????,2,,,,,Pitcairn,,????????????,Pitcairn,PITCAIRN,,Oceania,,Polynesia,???????????€??,World,Adamstown,OC,.pn,en-PN,4030699,Pitcairn Islands,R8
POL,48,POL,pl,Yes,616,198,PL,PL,PL,POL,POL,PL,la Rep??blica de Polonia,TRUE,,Pologne,Pologne (la),Zloty,Developed,???????????????????? ????????????,Poland,PLN,,Polonia,985,???????????????,la R??publique de Pologne,????????????,616,151,150,????????????,2,?????????????? ????????????,??????,,,Polonia,the Republic of Poland,??????,Poland,POLAND,,Europe,????????????,Eastern Europe,????????????,World,Warsaw,EU,.pl,pl,798544,Poland,R9
POR,351,PRT,po,Yes,620,199,PO,PO,PT,POR,POR,P,la Rep??blica Portuguesa,TRUE,,Portugal,Portugal (le),Euro,Developed,?????€???????????????????? ????????????????????,Portugal,EUR,,Portugal,978,??????????????????,la R??publique portugaise,?????€??????????????,620,39,150,????????????????,2,?????????????? ????????????????,?????????,,,Portugal,the Portuguese Republic,?????????,Portugal,PORTUGAL,,Europe,????????????????,Southern Europe,?????€??????????????,World,Lisbon,EU,.pt,"pt-PT,mwl",2264397,Portugal,S1
PUR,1,PRI,pr,Commonwealth of US,630,200,RQ,PU,PR,PTR,PUR,USA,,TRUE,29,Porto Rico,,US Dollar,Developing,,,USD,x,,840,,,,630,419,19,??????????????????,2,,,,Caribbean,Puerto Rico,,????????????,Puerto Rico,PUERTO RICO,,Americas,,Latin America and the Caribbean,???????€????-????????,World,San Juan,NA,.pr,"en-PR,es-PR",4566966,Puerto Rico,PR
QAT,974,QAT,qa,Yes,634,201,QA,QT,QA,QAT,QAT,Q,el Estado de Qatar,TRUE,,Qatar,Qatar (le),Qatari Rial,Developing,?????????????€???????? ?????????€,Qatar,QAR,,Qatar,634,????????????,l'??tat du Qatar,?????????€,634,145,142,??????,2,???????? ??????,?????????,,,Qatar,the State of Qatar,?????????,Qatar,QATAR,,Asia,??????,Western Asia,?????????€,World,Doha,AS,.qa,"ar-QA,es",289688,Qatar,S3
KOR,82,KOR,ko,Yes,410,202,KS,KO,KR,KOR,KOR,ROK,la Rep??blica de Corea,TRUE,,R??publique de Cor??e,R??publique de Cor??e (la),Won,Developing,???????????????????? ?????€????,Republic of Korea (the),KRW,,Rep??blica de Corea (la),410,????????????,la R??publique de Cor??e,???????????????????? ?????€????,410,30,142,?????????????? ??????????,0,?????????????? ??????????,????????????,,,Rep??blica de Corea,the Republic of Korea,????????????,Republic of Korea,KOREA (THE REPUBLIC OF),,Asia,?????????????? ??????????,Eastern Asia,???????????????????? ?????€????,World,Seoul,AS,.kr,"ko-KR,en",1835841,South Korea,
MDA,373,MDA,mv,Yes,498,165,MD,RM,MD,MDA,MDA,MD,la Rep??blica de Moldova,TRUE,,R??publique de Moldova,R??publique de Moldova (la),Moldovan Leu,Developed,???????????????????? ??????????????,Republic of Moldova (the),MDL,,la Rep??blica de Moldova,498,?????????????????????,la R??publique de Moldova,???????????????????? ??????????????,498,151,150,?????????????? ??????????????,2,?????????????? ??????????????,?????????????????????,x,,Rep??blica de Moldova,the Republic of Moldova,?????????????????????,Republic of Moldova,MOLDOVA (THE REPUBLIC OF),,Europe,?????????????? ??????????????,Eastern Europe,???????????????????? ??????????????,World,Chisinau,EU,.md,"ro,ru,gag,tr",617790,Moldova,
ROU,40,ROU,rm,Yes,642,203,RO,RO,RO,ROU,ROU,RO,Rumania,TRUE,,Roumanie,Roumanie (la),Romanian Leu,Developed,??????????????,Romania,RON,,Rumania,946,????????????,la Roumanie,??????????????,642,151,150,??????????????,2,??????????????,????????????,,,Rumania,Romania,????????????,Romania,ROMANIA,,Europe,??????????????,Eastern Europe,??????????????,World,Bucharest,EU,.ro,"ro,hu,rom",798549,Romania,S5
RUS,7,RUS,ru,Yes,643,204,RS,RS,RU,RUS,RUS,RUS,la Federaci??n de Rusia,TRUE,,F??d??ration de Russie,F??d??ration de Russie (la),Russian Ruble,Developed,???????????????????? ?????????€????????,Russian Federation (the),RUB,,Federaci??n de Rusia (la),643,???????????????,la F??d??ration de Russie,???????????????????? ?????????€????????,643,151,150,?????????????? ????????????,2,?????????????? ????????????,???????????????,,,Federaci??n de Rusia,the Russian Federation,???????????????,Russian Federation,RUSSIAN FEDERATION,,Europe,?????????????? ????????????,Eastern Europe,???????????????????? ?????????€????????,World,Moscow,EU,.ru,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",2017370,Russia,1Z
RWA,250,RWA,rw,Yes,646,205,RW,RW,RW,RRW,RWA,RWA,la Rep??blica de Rwanda,TRUE,14,Rwanda,Rwanda (le),Rwanda Franc,Developing,???????????????????? ????????????,Rwanda,RWF,,Rwanda,646,??????????????????,la R??publique du Rwanda,????????????,646,202,2,????????????,0,?????????????? ????????????,?????????,x,Eastern Africa,Rwanda,the Republic of Rwanda,?????????,Rwanda,RWANDA,x,Africa,????????????,Sub-Saharan Africa,????????????,World,Kigali,AF,.rw,"rw,en-RW,fr-RW,sw",49518,Rwanda,S6
REU,262,REU,re,Part of FR,638,206,RE,RE,RE,REU,REU,F,,TRUE,14,R??union,,Euro,Developing,,,EUR,,,978,,,,638,202,2,??????????????,2,,,,Eastern Africa,Reuni??n,,?????????,R??union,R??UNION,,Africa,,Sub-Saharan Africa,??????????????,World,Saint-Denis,AF,.re,fr-RE,935317,R??union,
??,590,BLM,sc,Part of FR,652,,TB,??,BL,??,??,??,,TRUE,29,Saint-Barth??lemy,,Euro,Developing,,,EUR,,,978,,,,652,419,19,?????? ????????????????,2,,,,Caribbean,San Bartolom??,,???????????????,Saint Barth??lemy,SAINT BARTH??LEMY,,Americas,,Latin America and the Caribbean,???????????? ?????€??????????????,World,Gustavia,NA,.gp,fr,3578476,St. Barth??lemy,
SHN,290,SHN,xj,Territory of GB,654,207,SH,HE,SH,SHN,HEL,SH,,TRUE,11,Sainte-H??l??ne,,Saint Helena Pound,Developing,,,SHP,,,654,,,,654,202,2,???????? ????????????,2,,,,Western Africa,Santa Elena,,????????????,Saint Helena,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",,Africa,,Sub-Saharan Africa,???????€???? ???????????? ??????????,World,Jamestown,AF,.sh,en-SH,3370751,St. Helena,
SKN,1-869,KNA,xd,Yes,659,208,SC,AT,KN,KNA,SKN,KN,Saint Kitts y Nevis,TRUE,29,Saint-Kitts-et-Nevis,Saint-Kitts-et-Nevis [masc.],East Caribbean Dollar,Developing,????????-???????? ?? ??????????,Saint Kitts and Nevis,XCD,x,Saint Kitts y Nevis,951,?????????????????????,Saint-Kitts-et-Nevis [masc.],????????-???????? ?? ??????????,659,419,19,???????? ???????? ??????????,2,???????? ???????? ??????????,?????????????????????,,Caribbean,Saint Kitts y Nevis,Saint Kitts and Nevis,?????????????????????,Saint Kitts and Nevis,SAINT KITTS AND NEVIS,,Americas,???????? ???????? ??????????,Latin America and the Caribbean,????????-???????? ?? ??????????,World,Basseterre,NA,.kn,en-KN,3575174,St. Kitts & Nevis,U7
LCA,1-758,LCA,xk,Yes,662,209,ST,LC,LC,LCA,LCA,WL,Santa Luc??a,TRUE,29,Sainte-Lucie,Sainte-Lucie [f??m.],East Caribbean Dollar,Developing,????????-??????????,Saint Lucia,XCD,x,Santa Luc??a,951,????????????,Sainte-Lucie [f??m.],????????-??????????,662,419,19,???????? ??????????,2,???????? ??????????,????????????,,Caribbean,Santa Luc??a,Saint Lucia,????????????,Saint Lucia,SAINT LUCIA,,Americas,???????? ??????????,Latin America and the Caribbean,????????-??????????,World,Castries,NA,.lc,en-LC,3576468,St. Lucia,U9
??,590,MAF,st,Part of FR,663,,RN,??,MF,??,??,??,,TRUE,29,Saint-Martin (partie fran??aise),,Euro,Developing,,,EUR,,,978,,,,663,419,19,?????? ??????????,2,,,,Caribbean,San Mart??n (parte francesa),,?????????(??????),Saint Martin (French Part),SAINT MARTIN (FRENCH PART),,Americas,,Latin America and the Caribbean,??????-?????€??????,World,Marigot,NA,.gp,fr,3578421,St. Martin,
SPM,508,SPM,xl,Part of FR,666,210,SB,FP,PM,SPM,SPM,F,,TRUE,,Saint-Pierre-et-Miquelon,,Euro,Developed,,,EUR,,,978,,,,666,21,19,?????? ???????? ??????????????,2,,,,,Saint Pierre y Miquelon,,????????????????????????,Saint Pierre and Miquelon,SAINT PIERRE AND MIQUELON,,Americas,,Northern America,??????-???????€ ?? ??????????????,World,Saint-Pierre,NA,.pm,fr-PM,3424932,St. Pierre & Miquelon,V0
VIN,1-784,VCT,xm,Yes,670,211,VC,VG,VC,VCT,VIN,WV,San Vicente y las Granadinas,TRUE,29,Saint-Vincent-et-les Grenadines,Saint-Vincent-et-les Grenadines [f??m.],East Caribbean Dollar,Developing,????????-?????????????? ?? ???€??????????????,Saint Vincent and the Grenadines,XCD,x,San Vicente y las Granadinas,951,??????????????????????????????,Saint-Vincent-et-les Grenadines [f??m.],????????-?????????????? ?? ???€??????????????,670,419,19,???????? ?????????? ???????? ????????????????,2,???????? ?????????? ???????? ????????????????,??????????????????????????????,,Caribbean,San Vicente y las Granadinas,Saint Vincent and the Grenadines,??????????????????????????????,Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,,Americas,???????? ?????????? ???????? ????????????????,Latin America and the Caribbean,????????-?????????????? ?? ???€??????????????,World,Kingstown,NA,.vc,"en-VC,fr",3577815,St. Vincent & Grenadines,V1
SAM,685,WSM,ws,Yes,882,212,WS,ZM,WS,SMO,SAM,WS,el Estado Independiente de Samoa,TRUE,,Samoa,Samoa (le),Tala,Developing,?????????????????????? ?????????????€???????? ??????????,Samoa,WST,x,Samoa,882,??????????????????,l'??tat ind??pendant du Samoa,??????????,882,61,9,??????????,2,???????? ?????????? ????????????????,?????????,,,Samoa,the Independent State of Samoa,?????????,Samoa,SAMOA,,Oceania,??????????,Polynesia,??????????,World,Apia,OC,.ws,"sm,en-WS",4034894,Samoa,Y0
SMR,378,SMR,sm,Yes,674,213,SM,??,SM,SMR,SMR,RSM,la Rep??blica de San Marino,TRUE,,Saint-Marin,Saint-Marin [masc.],Euro,Developed,???????????????????? ??????-?????€??????,San Marino,EUR,,San Marino,978,?????????????????????,la R??publique de Saint-Marin,??????-?????€??????,674,39,150,?????? ????????????,2,?????????????? ?????? ????????????,????????????,,,San Marino,the Republic of San Marino,????????????,San Marino,SAN MARINO,,Europe,?????? ????????????,Southern Europe,??????-?????€??????,World,San Marino,EU,.sm,it-SM,3168068,San Marino,S8
STP,239,STP,sf,Yes,678,214,TP,TP,ST,STP,STP,ST,la Rep??blica Democr??tica de Santo Tom?? y Pr??ncipe,TRUE,17,Sao Tom??-et-Principe,Sao Tom??-et-Principe [f??m.],Dobra,Developing,???????????€?????????????????? ???????????????????? ??????-???????? ?? ???€????????????,Sao Tome and Principe,STN,x,Santo Tom?? y Pr??ncipe,930,???????????????????????????????????????,la R??publique d??mocratique de Sao Tom??-et-Principe,??????-???????? ?? ???€????????????,678,202,2,?????? ???????? ??????????????????,2,?????????????? ?????? ???????? ?????????????????? ??????????????????????,????????????????????????,,Middle Africa,Santo Tom?? y Pr??ncipe,the Democratic Republic of Sao Tome and Principe,????????????????????????,Sao Tome and Principe,SAO TOME AND PRINCIPE,x,Africa,?????? ???????? ??????????????????,Sub-Saharan Africa,??????-???????? ?? ???€????????????,World,Sao Tome,AF,.st,pt-ST,2410758,S??o Tom?? & Pr??ncipe,S9
,,,,,,,,,,,,,,TRUE,830,Sercq,,,Developed,,,,,,,,,,680,154,150,????????,,,,,Channel Islands,Sark,,??????,Sark,,,Europe,,Northern Europe,?????€??,World,,,,,,,
KSA,966,SAU,su,Yes,682,215,SA,SD,SA,ARS,KSA,SA,el Reino de la Arabia Saudita,TRUE,,Arabie saoudite,Arabie saoudite (l') [f??m.],Saudi Riyal,Developing,?????€???????????????? ???????????????????? ???€????????,Saudi Arabia,SAR,,Arabia Saudita (la),682,?????????????????????,le Royaume d'Arabie saoudite,???????????????????? ???€????????,682,145,142,?????????????? ?????????????? ????????????????,2,?????????????? ?????????????? ????????????????,???????????????,,,Arabia Saudita,the Kingdom of Saudi Arabia,???????????????,Saudi Arabia,SAUDI ARABIA,,Asia,?????????????? ?????????????? ????????????????,Western Asia,???????????????????? ???€????????,World,Riyadh,AS,.sa,ar-SA,102358,Saudi Arabia,T0
